source,source_sheet,source_row,rank,guild,nickname,job_raw,observed_score,sample_level,source_kind,job_name,profile_level,profile_job,profile_guild,profile_server,profile_source_url,profile_retrieved_at,profile_data_date,combat_power,combat_power_man,sample_date,sample_date_note,level_source,level,fit_eligible,exclusion_reason,guild_for_fit,observed_performance,legacy_prediction,added_in_refresh,possible_nickname_matches,server,observed_text,extraction,source_group,profile_note,nickname_ocr,matched_nickname,identity_match_source
스크린샷 2026-09-16 215124.png,,61,61,빠따,옹이잉,비숍,22350228,115,image,비숍,115,비숍,빠따,Scania 12,https://mgf.gg/contents/guild_info.php?g_name=%EB%B9%A0%EB%94%B0,2026-09-17 (cached report input),2026.09.12,8093조 6976억 5808만,809369765808,,not confirmed; screenshot filenames 2026-09-16,sample,115,True,,빠따,22350228,20233142,True,,Scania 12,※ 2235만 228,Vision OCR; numeric and level fields visually checked against source,guild_match_ranking,,옹이잉,,
스크린샷 2026-09-16 215124.png,,62,62,HERMES,닐쿵,히어로,22171653,122,image,히어로,122,히어로,HERMES,Scania 3,https://mgf.gg/contents/guild_info.php?g_name=HERMES,2026-09-17 (cached report input),2026.09.16,53경 4974조 5246억 7644만,53497452467644,,not confirmed; screenshot filenames 2026-09-16,sample,122,True,,HERMES,22171653,52156746,True,,Scania 3,※2217만 1653,Vision OCR; numeric and level fields visually checked against source,guild_match_ranking,,닐쿵,,
스크린샷 2026-09-16 215124.png,,63,63,셀린느,뽀리빠,다크나이트,22015773,121,image,다크나이트,121,다크나이트,셀린느,Scania 2,https://mgf.gg/contents/guild_info.php?g_name=%EC%85%80%EB%A6%B0%EB%8A%90,2026-09-17 (cached report input),2026.09.16,26경 6603조 6785억 6620만,26660367856620,,not confirmed; screenshot filenames 2026-09-16,sample,121,True,,셀린느,22015773,42661764,True,,Scania 2,※ 2201만 5773,Vision OCR; numeric and level fields visually checked against source,guild_match_ranking,,뽀리빠,,
스크린샷 2026-09-16 215124.png,,64,64,셀린느,잼포즈,"아크메이지(썬,콜)",21956043,119,image,"아크메이지(썬,콜)",119,"아크메이지(썬,콜)",셀린느,Scania 2,https://mgf.gg/contents/guild_info.php?g_name=%EC%85%80%EB%A6%B0%EB%8A%90,2026-09-17 (cached report input),2026.09.16,7경 1027조 7063억 5237만,7102770635237,,not confirmed; screenshot filenames 2026-09-16,sample,119,True,,셀린느,21956043,23993258,True,,Scania 2,※2195만 6043,Vision OCR; numeric and level fields visually checked against source,guild_match_ranking,,잼포즈,,
스크린샷 2026-09-16 215131.png,,65,65,빠따,장짱맨,나이트로드,20913723,121,image,나이트로드,121,나이트로드,빠따,Scania 12,https://mgf.gg/contents/guild_info.php?g_name=%EB%B9%A0%EB%94%B0,2026-09-17 (cached report input),2026.09.12,21경 6693조 798억 5447만,21669307985447,,not confirmed; screenshot filenames 2026-09-16,sample,121,True,,빠따,20913723,33261444,True,,Scania 12,※2091만 3723,Vision OCR; numeric and level fields visually checked against source,guild_match_ranking,,장짱맨,,
스크린샷 2026-09-16 215131.png,,66,66,설묘,설콩순,보우마스터,20225817,115,image,보우마스터,115,보우마스터,설묘,Scania 25,https://mgf.gg/contents/guild_info.php?g_name=%EC%84%A4%EB%AC%98,2026-09-17 (cached report input),2026.09.12,9244조 8885억 1488만,924488851488,,not confirmed; screenshot filenames 2026-09-16,sample,115,True,,설묘,20225817,16401791,True,,Scania 25,※ 2022만 5817,Vision OCR; numeric and level fields visually checked against source,guild_match_ranking,,설콩순,,
스크린샷 2026-09-16 215131.png,,67,67,설묘,헤븐잉,비숍,20188686,115,image,비숍,115,비숍,설묘,Scania 25,https://mgf.gg/contents/guild_info.php?g_name=%EC%84%A4%EB%AC%98,2026-09-17 (cached report input),2026.09.12,5567조 4268억 7808만,556742687808,,not confirmed; screenshot filenames 2026-09-16,sample,115,True,,설묘,20188686,18564791,True,,Scania 25,※ 2018만 8686,Vision OCR; numeric and level fields visually checked against source,guild_match_ranking,,헤븐잉,,
스크린샷 2026-09-16 215131.png,,68,68,빠따,김규평,히어로,20038545,118,image,히어로,118,히어로,빠따,Scania 12,https://mgf.gg/contents/guild_info.php?g_name=%EB%B9%A0%EB%94%B0,2026-09-17 (cached report input),2026.09.12,2경 7258조 3559억 5683만,2725835595683,,not confirmed; screenshot filenames 2026-09-16,sample,118,True,,빠따,20038545,25865441,True,,Scania 12,※ 2003만 8545,Vision OCR; numeric and level fields visually checked against source,guild_match_ranking,,김규평,,
스크린샷 2026-09-16 215131.png,,69,69,유니크,우탸,팔라딘,19835982,116,image,팔라딘,116,팔라딘,유니크,Scania 1,https://mgf.gg/contents/guild_info.php?g_name=%EC%9C%A0%EB%8B%88%ED%81%AC,2026-09-17 (cached report input),2026.09.16,1경 1243조 1203억 396만,1124312030396,,not confirmed; screenshot filenames 2026-09-16,sample,116,True,,유니크,19835982,18304447,True,,Scania 1,x1983만 5982,Vision OCR; numeric and level fields visually checked against source,guild_match_ranking,,우탸,,
스크린샷 2026-09-16 215137.png,,70,70,TRIUMPH,가푸츄,비숍,19785732,115,image,비숍,115,비숍,TRIUMPH,Scania 63,https://mgf.gg/contents/guild_info.php?g_name=TRIUMPH,2026-09-17 (cached report input),2026.09.16,1경 2389조 2억 1625만,1238900021625,,not confirmed; screenshot filenames 2026-09-16,sample,115,True,,TRIUMPH,19785732,22314536,True,,Scania 63,X1978만 5732,Vision OCR; numeric and level fields visually checked against source,guild_match_ranking,,가푸츄,,
스크린샷 2026-09-16 215137.png,,71,71,설묘,수상구,팔라딘,19624272,117,image,팔라딘,117,팔라딘,설묘,Scania 25,https://mgf.gg/contents/guild_info.php?g_name=%EC%84%A4%EB%AC%98,2026-09-17 (cached report input),2026.09.12,2경 4937조 7932억 1425만,2493779321425,,not confirmed; screenshot filenames 2026-09-16,sample,117,True,,설묘,19624272,22079738,True,,Scania 25,x1962만 4272,Vision OCR; numeric and level fields visually checked against source,guild_match_ranking,,수상구,,
스크린샷 2026-09-16 215137.png,,72,72,셀린느,천천히걸어가,섀도어,19565106,118,image,섀도어,118,섀도어,셀린느,Scania 2,https://mgf.gg/contents/guild_info.php?g_name=%EC%85%80%EB%A6%B0%EB%8A%90,2026-09-17 (cached report input),2026.09.16,9경 7134조 3747억 7858만,9713437477858,,not confirmed; screenshot filenames 2026-09-16,sample,118,True,,셀린느,19565106,27611646,True,,Scania 2,X1956만 5106,Vision OCR; numeric and level fields visually checked against source,guild_match_ranking,,천천히걸어가,,
스크린샷 2026-09-16 215137.png,,73,73,설묘,설름,팔라딘,19493664,119,image,팔라딘,119,팔라딘,설묘,Scania 25,https://mgf.gg/contents/guild_info.php?g_name=%EC%84%A4%EB%AC%98,2026-09-17 (cached report input),2026.09.12,7경 1664조 3246억 1746만,7166432461746,,not confirmed; screenshot filenames 2026-09-16,sample,119,True,,설묘,19493664,28386824,True,,Scania 25,※1949만 3664,Vision OCR; numeric and level fields visually checked against source,guild_match_ranking,,설름,,
스크린샷 2026-09-16 215137.png,,74,74,CRES,압러,바이퍼,19278408,114,image,바이퍼,114,바이퍼,CRES,Scania 45,https://mgf.gg/contents/guild_info.php?g_name=CRES,2026-09-17 (cached report input),2026.09.16,4744조 7928억 2300만,474479282300,,not confirmed; screenshot filenames 2026-09-16,sample,114,True,,CRES,19278408,70,True,,Scania 45,※1927만 8408,Vision OCR; numeric and level fields visually checked against source,guild_match_ranking,,압러,,
스크린샷 2026-09-16 215513.png,,75,75,설묘,양촌마을,신궁,19241547,116,image,신궁,116,신궁,설묘,Scania 25,https://mgf.gg/contents/guild_info.php?g_name=%EC%84%A4%EB%AC%98,2026-09-17 (cached report input),2026.09.12,7074조 1060억 8687만,707410608687,,not confirmed; screenshot filenames 2026-09-16,sample,116,True,,설묘,19241547,17773918,True,,Scania 25,x1924만 1547,Vision OCR; numeric and level fields visually checked against source,guild_match_ranking,,양촌마을,,
스크린샷 2026-09-16 215513.png,,76,76,셀린느,킹몬,비숍,19176480,116,image,비숍,116,비숍,셀린느,Scania 2,https://mgf.gg/contents/guild_info.php?g_name=%EC%85%80%EB%A6%B0%EB%8A%90,2026-09-17 (cached report input),2026.09.16,5경 8774조 7748억 8940만,5877477488940,,not confirmed; screenshot filenames 2026-09-16,sample,116,True,,셀린느,19176480,32061477,True,,Scania 2,※ 1917만 6480,Vision OCR; numeric and level fields visually checked against source,guild_match_ranking,,킹몬,,
스크린샷 2026-09-16 215513.png,,77,77,유니크,뚱뚱쉰,보우마스터,19169115,115,image,보우마스터,115,보우마스터,유니크,Scania 1,https://mgf.gg/contents/guild_info.php?g_name=%EC%9C%A0%EB%8B%88%ED%81%AC,2026-09-17 (cached report input),2026.09.16,5124조 5052억 5016만,512450525016,,not confirmed; screenshot filenames 2026-09-16,sample,115,True,,유니크,19169115,14320357,True,,Scania 1,※1916만 9115,Vision OCR; numeric and level fields visually checked against source,guild_match_ranking,,뚱뚱쉰,,
스크린샷 2026-09-16 215513.png,,78,78,설묘,경성2018,나이트로드,18913854,118,image,나이트로드,118,나이트로드,설묘,Scania 25,https://mgf.gg/contents/guild_info.php?g_name=%EC%84%A4%EB%AC%98,2026-09-17 (cached report input),2026.09.12,8경 1791조 1615억 2546만,8179116152546,,not confirmed; screenshot filenames 2026-09-16,sample,118,True,,설묘,18913854,26252310,True,,Scania 25,※1891만 3854,Vision OCR; numeric and level fields visually checked against source,guild_match_ranking,,경성2018,,
스크린샷 2026-09-16 215513.png,,79,79,HERMES,랏운,비숍,18883815,117,image,비숍,117,비숍,HERMES,Scania 3,https://mgf.gg/contents/guild_info.php?g_name=HERMES,2026-09-17 (cached report input),2026.09.16,5경 1996조 1143억 8981만,5199611438981,,not confirmed; screenshot filenames 2026-09-16,sample,117,True,,HERMES,18883815,31304505,True,,Scania 3,※ 1888만 3815,Vision OCR; numeric and level fields visually checked against source,guild_match_ranking,,랏운,,
스크린샷 2026-09-16 215851.png,,80,80,HERMES,노건,나이트로드,18873558,116,image,나이트로드,116,나이트로드,HERMES,Scania 3,https://mgf.gg/contents/guild_info.php?g_name=HERMES,2026-09-17 (cached report input),2026.09.16,3경 2916조 7593억 1863만,3291675931863,,not confirmed; screenshot filenames 2026-09-16,sample,116,True,,HERMES,18873558,21112466,True,,Scania 3,※ 1887만 3558,Vision OCR; numeric and level fields visually checked against source,guild_match_ranking,,노건,,
스크린샷 2026-09-16 215851.png,,81,81,HERMES,Tyrael,"아크메이지(썬,콜)",18696489,119,image,"아크메이지(썬,콜)",119,"아크메이지(썬,콜)",HERMES,Scania 3,https://mgf.gg/contents/guild_info.php?g_name=HERMES,2026-09-17 (cached report input),2026.09.16,5경 8252조 9774억 6751만,5825297746751,,not confirmed; screenshot filenames 2026-09-16,sample,119,True,,HERMES,18696489,22923662,True,,Scania 3,※ 1869만 6489,Vision OCR; numeric and level fields visually checked against source,guild_match_ranking,,Tyrael,,
스크린샷 2026-09-16 215851.png,,82,82,셀린느,약어,바이퍼,18692139,119,image,바이퍼,119,바이퍼,셀린느,Scania 2,https://mgf.gg/contents/guild_info.php?g_name=%EC%85%80%EB%A6%B0%EB%8A%90,2026-09-17 (cached report input),2026.09.16,9경 7717조 5279억 6925만,9771752796925,,not confirmed; screenshot filenames 2026-09-16,sample,119,True,,셀린느,18692139,144,True,,Scania 2,※ 1869만 2139,Vision OCR; numeric and level fields visually checked against source,guild_match_ranking,,약어,,
스크린샷 2026-09-16 215851.png,,83,83,빠따,매쵸맛,바이퍼,18629919,117,image,바이퍼,117,바이퍼,빠따,Scania 12,https://mgf.gg/contents/guild_info.php?g_name=%EB%B9%A0%EB%94%B0,2026-09-17 (cached report input),2026.09.12,5경 3053조 942억 4766만,5305309424766,,not confirmed; screenshot filenames 2026-09-16,sample,117,True,,빠따,18629919,124,True,,Scania 12,※1862만 9919,Vision OCR; numeric and level fields visually checked against source,guild_match_ranking,,매쵸맛,,
스크린샷 2026-09-16 215851.png,,84,84,유니크,보레아스,팔라딘,18266592,117,image,팔라딘,117,팔라딘,유니크,Scania 1,https://mgf.gg/contents/guild_info.php?g_name=%EC%9C%A0%EB%8B%88%ED%81%AC,2026-09-17 (cached report input),2026.09.16,2경 1572조 3894억 3304만,2157238943304,,not confirmed; screenshot filenames 2026-09-16,sample,117,True,,유니크,18266592,21355668,True,,Scania 1,※1826만 6592,Vision OCR; numeric and level fields visually checked against source,guild_match_ranking,,보레아스,,
스크린샷 2026-09-16 215857.png,,85,85,셀린느,아이스꾸임,비숍,18102894,115,image,비숍,115,비숍,셀린느,Scania 2,https://mgf.gg/contents/guild_info.php?g_name=%EC%85%80%EB%A6%B0%EB%8A%90,2026-09-17 (cached report input),2026.09.16,1경 2768조 6356억 4928만,1276863564928,,not confirmed; screenshot filenames 2026-09-16,sample,115,True,,셀린느,18102894,22469984,True,,Scania 2,※1810만 2894,Vision OCR; numeric and level fields visually checked against source,guild_match_ranking,,아이스꾸임,익맹,User confirmed nickname mapping in conversation on 2026-09-17
스크린샷 2026-09-16 215857.png,,86,86,빠따,o후국o,다크나이트,18059388,117,image,다크나이트,116,다크나이트,빠따,Scania 12,https://mgf.gg/contents/guild_info.php?g_name=%EB%B9%A0%EB%94%B0,2026-09-17 (cached report input),2026.09.12,2경 8526조 1391억 6769만,2852613916769,,not confirmed; screenshot filenames 2026-09-16,sample,117,True,,빠따,18059388,25089715,True,,Scania 12,※1805만 9388,Vision OCR; numeric and level fields visually checked against source,guild_match_ranking,,o후국o,,
스크린샷 2026-09-16 215857.png,,87,87,유니크,컈컈,비숍,18022164,113,image,비숍,113,비숍,유니크,Scania 1,https://mgf.gg/contents/guild_info.php?g_name=%EC%9C%A0%EB%8B%88%ED%81%AC,2026-09-17 (cached report input),2026.09.16,3960조 8132억 2490만,396081322490,,not confirmed; screenshot filenames 2026-09-16,sample,113,True,,유니크,18022164,17016500,True,,Scania 1,※1802만 2164,Vision OCR; numeric and level fields visually checked against source,guild_match_ranking,,컈컈,,
스크린샷 2026-09-16 215857.png,,88,88,설묘,폰병,다크나이트,17896965,118,image,다크나이트,118,다크나이트,설묘,Scania 25,https://mgf.gg/contents/guild_info.php?g_name=%EC%84%A4%EB%AC%98,2026-09-17 (cached report input),2026.09.12,5경 4783조 8696억 6956만,5478386966956,,not confirmed; screenshot filenames 2026-09-16,sample,118,True,,설묘,17896965,29277099,True,,Scania 25,※1789만 6965,Vision OCR; numeric and level fields visually checked against source,guild_match_ranking,,폰병,,
스크린샷 2026-09-16 215857.png,,89,89,셀린느,쾌감,섀도어,17867922,118,image,섀도어,118,섀도어,셀린느,Scania 2,https://mgf.gg/contents/guild_info.php?g_name=%EC%85%80%EB%A6%B0%EB%8A%90,2026-09-17 (cached report input),2026.09.16,5경 5228조 9003억 4099만,5522890034099,,not confirmed; screenshot filenames 2026-09-16,sample,118,True,,셀린느,17867922,24249054,True,,Scania 2,※ 1786만 7922,Vision OCR; numeric and level fields visually checked against source,guild_match_ranking,,쾌감,,
스크린샷 2026-09-16 220446.png,,90,90,셀린느,국의,팔라딘,17790570,120,image,팔라딘,120,팔라딘,셀린느,Scania 2,https://mgf.gg/contents/guild_info.php?g_name=%EC%85%80%EB%A6%B0%EB%8A%90,2026-09-17 (cached report input),2026.09.16,8경 7873조 5334억 9992만,8787353349992,,not confirmed; screenshot filenames 2026-09-16,sample,120,True,,셀린느,17790570,29874567,True,,Scania 2,※ 1779만 570,Vision OCR; numeric and level fields visually checked against source,guild_match_ranking,,국의,,
스크린샷 2026-09-16 220446.png,,91,91,셀린느,니달리신,캡틴,17705805,119,image,캡틴,119,캡틴,셀린느,Scania 2,https://mgf.gg/contents/guild_info.php?g_name=%EC%85%80%EB%A6%B0%EB%8A%90,2026-09-17 (cached report input),2026.09.16,7경 3059조 933억 2511만,7305909332511,,not confirmed; screenshot filenames 2026-09-16,sample,119,True,,셀린느,17705805,135,True,,Scania 2,※ 1770만 5805,Vision OCR; numeric and level fields visually checked against source,guild_match_ranking,,니달리신,,
스크린샷 2026-09-16 220446.png,,92,92,빠따,떠웅,섀도어,17687379,117,image,섀도어,117,섀도어,빠따,Scania 12,https://mgf.gg/contents/guild_info.php?g_name=%EB%B9%A0%EB%94%B0,2026-09-17 (cached report input),2026.09.12,1경 8677조 6416억 2488만,1867764162488,,not confirmed; screenshot filenames 2026-09-16,sample,117,True,,빠따,17687379,18817092,True,,Scania 12,※ 1768만 7379,Vision OCR; numeric and level fields visually checked against source,guild_match_ranking,,떠웅,,
스크린샷 2026-09-16 220446.png,,93,93,빠따,화욤,보우마스터,17560491,116,image,보우마스터,116,보우마스터,빠따,Scania 12,https://mgf.gg/contents/guild_info.php?g_name=%EB%B9%A0%EB%94%B0,2026-09-17 (cached report input),2026.09.12,1경 4875조 1822억 2534만,1487518222534,,not confirmed; screenshot filenames 2026-09-16,sample,116,True,,빠따,17560491,18377240,True,,Scania 12,※ 1756만 491,Vision OCR; numeric and level fields visually checked against source,guild_match_ranking,,화욤,,
스크린샷 2026-09-16 220446.png,,94,94,HERMES,새콤달콤해,비숍,17213718,115,image,비숍,115,비숍,HERMES,Scania 3,https://mgf.gg/contents/guild_info.php?g_name=HERMES,2026-09-17 (cached report input),2026.09.16,1경 2282조 9138억 1769만,1228291381769,,not confirmed; screenshot filenames 2026-09-16,sample,115,True,,HERMES,17213718,22270443,True,,Scania 3,※1721만 3718,Vision OCR; numeric and level fields visually checked against source,guild_match_ranking,,새콤달콤해,,
